pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Curveball,10/1/2023,79.9,"Buttó, José",595909,676130,strikeout,swinging_strike,8,Jake Cave strikes out swinging.,L,R,NYM,PHI,2,Strikeout,3,2,,,,2,6,,,2502,6.1,10,1,2
4-Seam Fastball,10/1/2023,93.9,"Buttó, José",624641,676130,strikeout,swinging_strike,12,Edmundo Sosa strikes out swinging.,R,R,NYM,PHI,2,Strikeout,1,2,,,,1,6,,,2362,6.3,4,1,2
Sinker,10/1/2023,91.7,"Buttó, José",669016,676130,field_out,hit_into_play,1,Brandon Marsh flies out to left fielder Tim Locastro.,L,R,NYM,PHI,7,fly_ball,3,1,,,,0,6,98.1,44,2178,6.6,5,1,2
4-Seam Fastball,10/1/2023,94,"Buttó, José",664761,676130,home_run,hit_into_play,12,Alec Bohm homers (20) on a fly ball to right field.,R,R,NYM,PHI,,fly_ball,0,2,,,,0,6,95.6,31,2452,6.3,3,1,1
Sinker,10/1/2023,91.6,"Buttó, José",681082,676130,field_out,hit_into_play,5,Bryson Stott lines out to right fielder DJ Stewart.,L,R,NYM,PHI,9,line_drive,3,1,,596117,665506,2,5,83.5,28,2246,6.4,5,1,1
4-Seam Fastball,10/1/2023,94.4,"Buttó, José",592206,676130,field_out,hit_into_play,3,Nick Castellanos pops out to second baseman Ronny Mauricio.,R,R,NYM,PHI,4,popup,0,0,,596117,665506,1,5,79.8,54,2525,6.4,1,1,1
4-Seam Fastball,10/1/2023,93.3,"Buttó, José",665506,676130,walk,ball,12,Cristian Pache walks.   Garrett Stubbs to 2nd.,R,R,NYM,PHI,,,3,2,,,596117,1,5,,,2547,6.2,6,1,1
Sinker,10/1/2023,92.7,"Buttó, José",596117,676130,single,hit_into_play,11,Garrett Stubbs singles on a fly ball to shortstop Francisco Lindor.,L,R,NYM,PHI,6,fly_ball,0,0,,,,1,5,66.1,42,2218,6.2,1,1,1
4-Seam Fastball,10/1/2023,93.6,"Buttó, José",679032,676130,field_out,hit_into_play,8,Johan Rojas flies out to center fielder Rafael Ortega.,R,R,NYM,PHI,8,fly_ball,0,1,,,,0,5,96.3,38,2541,6.4,2,1,1
Sinker,10/1/2023,92.7,"Buttó, José",595909,676130,field_out,hit_into_play,11,"Jake Cave grounds out, pitcher Jose Butto to first baseman Pete Alonso.",L,R,NYM,PHI,1,ground_ball,1,0,,,,2,4,74.8,-4,2230,6.2,2,1,1
4-Seam Fastball,10/1/2023,95.6,"Buttó, José",624641,676130,strikeout,swinging_strike,6,Edmundo Sosa strikes out swinging.,R,R,NYM,PHI,2,Strikeout,1,2,,,,1,4,,,2435,6.4,4,1,1
Curveball,10/1/2023,78.1,"Buttó, José",669016,676130,field_out,hit_into_play,8,Brandon Marsh flies out to center fielder Rafael Ortega.,L,R,NYM,PHI,8,fly_ball,0,0,,,,0,4,95.2,47,2427,6.3,1,1,1
4-Seam Fastball,10/1/2023,94.5,"Buttó, José",664761,676130,strikeout,swinging_strike,6,Alec Bohm strikes out swinging.,R,R,NYM,PHI,2,Strikeout,1,2,,,681082,2,3,,,2430,6.5,8,0,1
Sinker,10/1/2023,91.5,"Reyes, Denyi",642215,660593,field_out,hit_into_play,5,"Weston Wilson grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.   Garrett Stubbs to 3rd.    Cristian Pache to 2nd.",R,R,NYM,PHI,6,ground_ball,3,2,,596117,665506,0,9,76.4,-17,1731,6.8,6,1,5
Changeup,10/1/2023,85.5,"Buttó, José",681082,676130,single,hit_into_play,13,Bryson Stott singles on a line drive to center fielder Rafael Ortega.   Garrett Stubbs scores.,L,R,NYM,PHI,8,line_drive,1,1,,596117,,2,3,92,13,1864,6.2,3,0,0
Slider,10/1/2023,86.6,"Buttó, José",592206,676130,field_out,hit_into_play,1,Nick Castellanos pops out to first baseman Pete Alonso in foul territory.,R,R,NYM,PHI,3,popup,0,0,,,596117,1,3,66.4,66,2532,6.3,1,0,0
Sinker,10/1/2023,92.1,"Buttó, José",656941,676130,field_out,hit_into_play,4,Kyle Schwarber lines out sharply to right fielder DJ Stewart.,L,R,NYM,PHI,9,line_drive,3,1,,,596117,0,3,102.7,17,2198,6.5,5,0,0
Slider,10/1/2023,79.8,"Reyes, Denyi",665506,660593,single,hit_into_play,9,Cristian Pache singles on a line drive to left fielder Tim Locastro.   Garrett Stubbs to 2nd.,R,R,NYM,PHI,7,line_drive,0,1,,,596117,0,9,70.3,25,2120,6.8,2,1,5
Changeup,10/1/2023,85.2,"Reyes, Denyi",596117,660593,single,hit_into_play,13,Garrett Stubbs singles on a line drive to center fielder Rafael Ortega.   Johan Rojas scores.,L,R,NYM,PHI,8,line_drive,1,2,679032,,,0,9,92.8,8,1391,6.9,5,1,4
Sinker,10/1/2023,92.5,"Buttó, José",596117,676130,walk,ball,13,Garrett Stubbs walks.,L,R,NYM,PHI,,,3,2,,,,0,3,,,2237,6.2,6,0,0
Sinker,10/1/2023,92.3,"Reyes, Denyi",679032,660593,triple,hit_into_play,8,Johan Rojas triples (2) on a line drive to center fielder Rafael Ortega.   Jake Cave scores.,R,R,NYM,PHI,8,line_drive,2,2,,,595909,0,9,102.1,16,2070,6.9,5,1,3
4-Seam Fastball,10/1/2023,95,"Buttó, José",679032,676130,field_out,hit_into_play,4,Johan Rojas bunt lines out softly to third baseman Brett Baty.,R,R,NYM,PHI,5,line_drive,0,0,,,,2,2,29.7,33,2476,5.9,1,0,0
4-Seam Fastball,10/1/2023,93.3,"Buttó, José",595909,676130,field_out,hit_into_play,5,Jake Cave lines out sharply to first baseman Pete Alonso.,L,R,NYM,PHI,3,line_drive,0,0,,,,1,2,100.6,10,2457,6.2,1,0,0
Curveball,10/1/2023,80.3,"Buttó, José",624641,676130,field_out,hit_into_play,2,Edmundo Sosa pops out to shortstop Francisco Lindor.,R,R,NYM,PHI,6,popup,2,2,,,,0,2,62.8,44,2488,5.8,8,0,0
4-Seam Fastball,10/1/2023,91.6,"Reyes, Denyi",595909,660593,walk,ball,11,Jake Cave walks.,L,R,NYM,PHI,,,3,2,,,,0,9,,,2172,6.9,8,1,3
